"","Position","P.start","Occup","N/L","Affinity"
"1",1,0,0,0,NA
"2",2,0.001,0.001,0,NA
"3",3,0.008,0.008,0,NA
"4",4,0.004,0.013,0,NA
"5",5,0.004,0.017,0,NA
"6",6,0.002,0.019,0,NA
"7",7,0.025,0.044,0,NA
"8",8,0.063,0.107,0,NA
"9",9,0.301,0.409,1,NA
"10",10,0.12,0.529,1,NA
"11",11,0.004,0.533,1,NA
"12",12,0,0.533,1,NA
"13",13,0.001,0.534,1,NA
"14",14,0.007,0.541,1,NA
"15",15,0.002,0.543,1,NA
"16",16,0.006,0.549,1,NA
"17",17,0,0.549,1,NA
"18",18,0,0.549,1,NA
"19",19,0,0.549,1,NA
"20",20,0,0.55,1,NA
"21",21,0.002,0.551,1,NA
"22",22,0.005,0.556,1,NA
"23",23,0.012,0.568,1,NA
"24",24,0.003,0.571,1,NA
"25",25,0,0.571,1,NA
"26",26,0.006,0.577,1,NA
"27",27,0.041,0.618,1,NA
"28",28,0.056,0.674,1,NA
"29",29,0.001,0.675,1,NA
"30",30,0.041,0.716,1,NA
"31",31,0,0.716,1,NA
"32",32,0.005,0.721,1,NA
"33",33,0.001,0.723,1,NA
"34",34,0.003,0.725,1,NA
"35",35,0.001,0.727,1,NA
"36",36,0.002,0.728,1,NA
"37",37,0.133,0.861,1,NA
"38",38,0.1,0.961,1,NA
"39",39,0.034,0.995,1,NA
"40",40,0.001,0.996,1,NA
"41",41,0.001,0.996,1,NA
"42",42,0,0.997,1,NA
"43",43,0,0.997,1,NA
"44",44,0,0.997,1,NA
"45",45,0,0.997,1,NA
"46",46,0,0.997,1,NA
"47",47,0,0.997,1,NA
"48",48,0,0.997,1,NA
"49",49,0,0.997,1,NA
"50",50,0,0.997,1,NA
"51",51,0,0.997,1,NA
"52",52,0,0.997,1,NA
"53",53,0,0.997,1,NA
"54",54,0,0.997,1,NA
"55",55,0,0.997,1,NA
"56",56,0,0.997,1,NA
"57",57,0,0.997,1,NA
"58",58,0,0.997,1,NA
"59",59,0,0.997,1,NA
"60",60,0.003,1,1,NA
"61",61,0,1,1,NA
"62",62,0,1,1,NA
"63",63,0,1,1,NA
"64",64,0,1,1,NA
"65",65,0,1,1,NA
"66",66,0,1,1,NA
"67",67,0,1,1,NA
"68",68,0,1,1,NA
"69",69,0,1,1,NA
"70",70,0,1,1,NA
"71",71,0,1,1,NA
"72",72,0,1,1,NA
"73",73,0,1,1,NA
"74",74,0,1,1,0.637
"75",75,0,1,1,0.636
"76",76,0,1,1,0.643
"77",77,0,1,1,0.632
"78",78,0,1,1,0.634
"79",79,0,1,1,0.634
"80",80,0,1,1,0.636
"81",81,0,1,1,0.635
"82",82,0,1,1,0.635
"83",83,0,1,1,0.645
"84",84,0,1,1,0.654
"85",85,0,1,1,0.659
"86",86,0,1,1,0.656
"87",87,0,1,1,0.654
"88",88,0,1,1,0.653
"89",89,0,1,1,0.65
"90",90,0,1,1,0.644
"91",91,0,1,1,0.632
"92",92,0,1,1,0.62
"93",93,0,1,1,0.609
"94",94,0,1,1,0.599
"95",95,0,1,1,0.589
"96",96,0,1,1,0.575
"97",97,0,1,1,0.562
"98",98,0,1,1,0.549
"99",99,0,1,1,0.543
"100",100,0,1,1,0.538
